method,run,seed,epoch,reward_iter,cube_success_rate,event_file
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,1,18.066177368164062,3.0517578125e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,2,35.01088333129883,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,3,62.12226104736328,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,4,129.36021423339844,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,5,296.9483642578125,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,6,442.6062927246094,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,7,608.3453979492188,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,8,746.4380493164062,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,9,789.3878173828125,0.0,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
no_tracking,franka_cube_baseline_A_histseed_2557f3e_20260612_0922,1781139395,10,535.9940185546875,1.52587890625e-05,/tmp/franka_compare_tracking_vs_baseline/baseline/summaries/events.out.tfevents.1781255082.batch-block7-01489
